id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
14bbf140-99ac-4ae3-86c8-1aff7b73913f,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 2,1,Active,1,Dreamland
5261ff11-f5cd-4260-b168-8d2f37e27297,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 3,1,Active,1,Dreamland
d2ce87e0-f332-4d46-9b51-9489306268f6,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 4,1,Active,1,Dreamland
591ea031-9b4c-4c3a-9509-4d6dca18fe7d,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Wine Sale,0,Inactive,1,Dreamland
2e82ffa9-de79-4b62-b79b-d57808b889a0,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 1,1,Active,1,Dreamland
0524ddb8-923d-4bb5-beb9-3215f57aa518,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 2,1,Active,1,Dreamland
5d55a2ec-6005-47ef-a1e7-6a18cff9c88c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 3,1,Active,1,Dreamland
aeb12cdc-7b0a-4e92-8893-0aa5f0209ba7,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,360 Insights Register 4,1,Active,1,Dreamland
4bbb9a57-d2c3-4f8f-a5cb-6074f670ae82,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 1,0,Inactive,1,Dreamland
2d60e876-4139-40b2-9a71-00ea8d7cf77c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 10,0,Inactive,1,Dreamland
183b942c-afdb-47a4-afd4-a2c2dde8c293,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 11,0,Inactive,1,Dreamland
67db96ba-47ba-452b-9e40-953bc1928b5d,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 12,0,Inactive,1,Dreamland
c4e049dd-0403-4778-98d6-4a807e1f6e1f,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 13,0,Inactive,1,Dreamland
2a7c9c88-de9f-4e21-b350-b5fab7f6f79b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 14,0,Inactive,1,Dreamland
42483cbf-7cba-4d3a-9318-49ecbfd9c12b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 15,0,Inactive,1,Dreamland
5feb1925-064a-48b0-aaa1-8f3da6f8da0c,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 16,0,Inactive,1,Dreamland
133f725b-33ff-440f-9dbf-477bff36aeb2,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 17,0,Inactive,1,Dreamland
0ac8564d-5a47-4214-a27c-d2f722393941,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 2,0,Inactive,1,Dreamland
f4297a6d-feb9-4e49-892b-244f301ed47a,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 3,0,Inactive,1,Dreamland
723e6f08-4648-41f7-b806-23c3f460b292,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 4,0,Inactive,1,Dreamland
dce95948-e6e3-40af-b836-02157b4905d7,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 5,0,Inactive,1,Dreamland
ac2f6a7e-19d3-437d-ad76-532f4833f798,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 6,0,Inactive,1,Dreamland
d5e79f8e-9960-4be5-a5d1-1f633bf73677,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 7,0,Inactive,1,Dreamland
e65d0384-2993-47c8-aa16-b72eec89b6e4,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 8,0,Inactive,1,Dreamland
b62a5270-570d-4598-8a8d-bb2883d7e5c5,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Barcadia Register 9,0,Inactive,1,Dreamland
0141b8f9-aa96-40a4-b3c5-5313da18f16e,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Main Register,1,Active,1,Dreamland
b652fd05-fe8c-4b5a-be90-44b621961499,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 1,1,Active,1,Dreamland
f3375724-7029-46e6-8592-5be1158d0219,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 2,1,Active,1,Dreamland
7f19f97b-4a69-477d-85c1-b88a9e5e0040,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 3,1,Active,1,Dreamland
ec0fc3a8-dc93-4998-8018-15e32aa12d4b,c8b91642-b41b-435a-a89f-9452d9ebf652,EVENTS 2,Natural History Museum Register 4,1,Active,1,Dreamland
c9604bcc-a375-4225-9396-676190daa35e,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Candlelight Concerts Register,1,Active,1,Dreamland
61eb2c17-29c6-41a3-9e68-7933ebe25dd3,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Main Register,1,Active,1,Dreamland
f23684e4-9d2b-4b48-9774-ea0049b7aa26,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 1,1,Active,1,Dreamland
aea9b795-eeac-4123-926c-925347fa4af3,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 2,1,Active,1,Dreamland
59d46acf-2243-4a06-a24e-2f62f1cd7df2,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 3,1,Active,1,Dreamland
c239fd99-41e6-4ed2-869e-994d0065b003,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Nike 4,1,Active,1,Dreamland
5b5b8a25-5ea8-4a60-9579-fa254f608897,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 1,0,Inactive,1,Dreamland
cc9e927f-bd0f-454a-a3be-eac61493b25c,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 2,0,Inactive,1,Dreamland
5743c658-907e-4468-92f1-6764e3beff7e,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 3,0,Inactive,1,Dreamland
bbe37694-e569-4f3b-b80c-3c2375be6173,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Retail Trust - Register 4,0,Inactive,1,Dreamland
fac711c8-7c43-4263-b8ba-80a0dd3d867d,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Somerset house,1,Active,1,Dreamland
e57fc2dd-b2a6-4e1e-8d68-b1324f34e925,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 2,1,Active,1,Dreamland
8c820a89-a953-4a66-b911-5cde0345f18f,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 3,1,Active,1,Dreamland
14672a3c-18b9-4897-a8de-a09253a04388,59488dbb-c46f-493a-aa73-2c7e5fd8c263,EVENTS 3,Till 4,1,Active,1,Dreamland
77b71998-b5db-47ac-bfc8-7c5888ce5b55,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 1,0,Inactive,1,Dreamland
9abcf7c9-3e34-4b22-a17e-6a31e44b6abf,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 2,1,Active,1,Dreamland
10f5ec7c-8e83-44b0-a3ec-e9fd8b09c335,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 3,1,Active,1,Dreamland
d0d35a94-58d6-4ca6-8643-ba1aa3c37aae,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 4,1,Active,1,Dreamland
4b9595c0-e219-4cf7-a164-b1f63edfa64a,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 5,1,Active,1,Dreamland
3a441190-5814-4b2c-a379-a11919a7e838,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Bar 6,1,Active,1,Dreamland
3f279e6c-5d6d-4a5f-b6ab-47172edaff3b,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 1,1,Active,1,Dreamland
ff20b7af-0249-4232-97e9-f452a826fe51,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 2,1,Active,1,Dreamland
b784561b-5b6f-42fb-a0d7-cda3adb77eb4,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 3,1,Active,1,Dreamland
da09d196-56ee-452c-a01c-c8e9b796ee7e,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Gin Bar 4,1,Active,1,Dreamland
cf97b800-5599-4e19-a200-967081c1b0d0,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR ONE,1,Active,1,Dreamland
a22faf98-2440-4e58-bb84-28a5cb60fed6,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR THREE,1,Active,1,Dreamland
0f9dd5a6-9ab0-41a9-b776-33eb84c30361,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,REVIVAL BAR TWO,1,Active,1,Dreamland
3e49e107-8414-429a-bbed-081d0796b4da,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR ONE,1,Active,1,Dreamland
7fae3ca4-9bed-4c3d-bea9-4116959c0049,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR THREE,1,Active,1,Dreamland
bbe62e58-03b8-468d-949e-7364f93df279,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,SKID BAR TWO,1,Active,1,Dreamland
39713892-dfcf-4dde-8876-da067becec4c,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 1,1,Active,1,Dreamland
0a9a66de-47ee-4be2-add5-a5a6767b7449,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 2,1,Active,1,Dreamland
3a0d31ff-97d2-4035-b918-d1e5a8aae362,2843280b-9bfe-4df6-85f5-ab080856aa5b,GOODWOOD,Spritz bar 3,1,Active,1,Dreamland
486d1303-6469-456e-9791-62ed421b55e2,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 1,1,Active,1,Dreamland
cd16bc0b-4506-41b7-83c5-ab768ac1e8dd,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 2,1,Active,1,Dreamland
66c610dc-e302-4cdd-8279-ff97cdf558fa,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 3,1,Active,1,Dreamland
86a5fe80-29c5-4f7b-bd1d-ef9eeca00878,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 4,1,Active,1,Dreamland
310c7fe1-4988-4c14-bee6-3b1db7dd579b,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 5,1,Active,1,Dreamland
d23fed58-188b-4cdc-9e68-b0baf269f380,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CP 6,1,Active,1,Dreamland
b3943e5a-f2bf-4b49-80a5-3aae9f1a0207,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 1,1,Active,1,Dreamland
9142481c-8c9c-4162-a2f3-bd22b2d2312a,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 2,1,Active,1,Dreamland
dfef2a0c-e784-413c-a58a-9349661cfe61,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Flying Cow 3,1,Active,1,Dreamland
91b88ef9-fb6f-4f73-aaef-ae965e90f494,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 1,1,Active,1,Dreamland
2ae14aa5-9779-4ff4-8279-c1e4e0eec13e,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 2,1,Active,1,Dreamland
0d71c6eb-102b-4229-a6d7-ea69d63dee96,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Masa Tacos 3,1,Active,1,Dreamland
3414df20-4c6c-49ef-b767-4dcb6f592db8,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 1,1,Active,1,Dreamland
e56d2941-4af9-4841-a0ae-c1e0f734cb12,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 2,1,Active,1,Dreamland
06930efa-37f6-4a8b-a755-f8b75f06c4df,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,CW - Nazari 3,1,Active,1,Dreamland
5c2fbc5e-6aca-4f50-ad56-d34f56744a79,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 1,1,Active,1,Dreamland
aa269dcf-5d3c-43b1-9791-17f91e89efa6,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 2,1,Active,1,Dreamland
f18689fb-717b-4703-a2f6-357d27395bd0,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 3,1,Active,1,Dreamland
7562e223-8715-4e20-aeb9-dfd7b80a8045,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 4,1,Active,1,Dreamland
2d501cb4-df4e-4918-acf0-dec529211ec6,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 5,1,Active,1,Dreamland
533de00f-d9aa-455f-95cc-c20683e57bd0,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 6,1,Active,1,Dreamland
d14916cd-c0eb-44ea-8143-a9de4491bbef,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 7,1,Active,1,Dreamland
19d4abd3-adc5-4961-8fec-8df2f082c4a1,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 8,1,Active,1,Dreamland
3bece018-1c39-4774-a447-2a7a3f5bed38,23bf328a-5baf-4e8f-98ff-b6b3446b5ba4,GOODWOOD 2025,Lennox 9,1,Active,1,Dreamland
a8630c57-d9df-4974-b1c9-354b12f61531,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL 3,0,Inactive,1,Dreamland
e5321ff5-1df4-4db7-bcbe-e0e959d9864a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL 4,0,Inactive,1,Dreamland
6e10cc56-d499-4487-9e9c-21b7289d7ee4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL COFFEE 1,1,Active,1,Dreamland
19a7eb7d-2085-4259-af85-dfae0f576dc0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BABY FESTIVAL COFFEE 2,1,Active,1,Dreamland
9def8701-662f-4799-a957-522edf79359d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  2,1,Active,1,Dreamland
22cdd3bd-ea09-4e04-8623-bfbff5a6f261,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  3,1,Active,1,Dreamland
9708afb0-40e2-4fdf-90a1-a6d8092dbb9e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR  4,1,Active,1,Dreamland
198809db-2a19-4317-be46-615888b16c94,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND BAR 1,1,Active,1,Dreamland
349172ce-a061-4278-b088-97c785e7a5db,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND COFFEE 1,1,Active,1,Dreamland
8e6be76d-d104-4f9c-8341-1b181ced095d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BAND STAND COFFEE 2,1,Active,1,Dreamland
83d3b6b9-bbd3-497f-ae72-989c0c0c27cd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 1,0,Inactive,1,Dreamland
742c66cc-adbd-4fb1-952f-564bce1c69c0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 2,0,Inactive,1,Dreamland
3c5f814c-0aa5-48f8-9520-6c5f96ac9240,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 3,0,Inactive,1,Dreamland
7c8d7a2d-0b96-4150-9762-d3f736575bb9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Bandstand 4,0,Inactive,1,Dreamland
41379808-d398-4c73-8f56-63b9de527ddf,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BANDSTAND COFFEE (Around Corner 1),1,Active,1,Dreamland
757b3cc5-d215-494a-b15e-31beef76f3fd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,BANDSTAND COFFEE (Around The Corner 2),1,Active,1,Dreamland
d1b5a0f3-caa4-4feb-8a1f-3e77576382e9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Champagne coffee,0,Inactive,1,Dreamland
4068af61-9417-491d-aa58-0efd7349b0cf,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Bandstand,0,Inactive,1,Dreamland
2710237a-60dc-4198-9b59-1bcf17716948,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Festival,0,Inactive,1,Dreamland
0fc29492-825f-4f6a-a301-8c01632168f8,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Coffee Pontoon,0,Inactive,1,Dreamland
5f4398eb-881b-4e13-b242-4ec6ce1156e8,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL COFFEE 1,0,Inactive,1,Dreamland
3b2e164a-8ce8-4360-a7f3-cf0ab01c37ee,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL COFFEE 2,0,Inactive,1,Dreamland
373b0ded-f913-401e-8717-c974f914398d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 1,0,Inactive,1,Dreamland
1eb23078-a0d8-497c-aba1-b3e0bdc2694e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 2,0,Inactive,1,Dreamland
bf5756c3-5a60-4eea-a344-780237d1314f,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 3,0,Inactive,1,Dreamland
254f0e39-af98-41f9-b89b-31eb7530da3c,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Festival Stage 4,0,Inactive,1,Dreamland
695e456d-9a9c-4a38-aea5-50d499233b0d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR  1,1,Active,1,Dreamland
e5bceb39-447f-4572-9f9f-8584a19f9547,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR  3,1,Active,1,Dreamland
93598b34-be65-4380-b0a1-a0b4f12d8f52,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR 2,1,Active,1,Dreamland
ae2854b3-157e-4400-b36f-287ddd3a3abc,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FESTIVAL STAGE BAR 4,1,Active,1,Dreamland
8931c5ab-ea25-43ae-bb25-eddc97d25747,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 1,0,Inactive,1,Dreamland
586e1b81-5974-4c7a-835b-935633a05527,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 2,0,Inactive,1,Dreamland
d3add496-d730-44a5-8356-8ce6cb2ccc4a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 3,0,Inactive,1,Dreamland
fcb090a1-5e82-4a5a-afc5-9b8675586407,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Garden Avenue 1,0,Inactive,1,Dreamland
d430a05b-beb2-4c5c-a16a-60eacc3493c1,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Garden Avenue 2,0,Inactive,1,Dreamland
e29c0bc8-ce25-4790-a1de-097fcd628904,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,GARDEN AVENUE ROEBUCK TIPI 1,1,Active,1,Dreamland
10a156bf-200d-43b4-ad38-d9de4660c178,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,GARDEN AVENUE ROEBUCK TIPI 2,1,Active,1,Dreamland
d49b4a60-e2ee-4974-8959-c1bd43be89d4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Gin Garden 1,0,Inactive,1,Dreamland
bce794a8-df38-4920-9167-c177c4200981,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Gin Garden 2,0,Inactive,1,Dreamland
2f52240e-cf0d-448e-926a-7e3d567bb5a5,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE 1,0,Inactive,1,Dreamland
027f8b2d-8549-4831-914f-32d7f5f0b372,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE 2,0,Inactive,1,Dreamland
ef42e9a6-8778-42c4-89fd-c2f51ec73be2,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE Pontoon 1,0,Inactive,1,Dreamland
484bfcbd-92fe-4d19-942c-bfbdc3258748,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 1,0,Inactive,1,Dreamland
814ec231-43a5-4c94-bed0-4268df899942,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 2,0,Inactive,1,Dreamland
f0a5b0f6-e362-49e5-852b-faf92080b999,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 3,0,Inactive,1,Dreamland
ec987479-7f24-4aac-8ad9-de6c54e07a8e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Main Register,0,Inactive,1,Dreamland
82c057da-35b0-41d5-bdaf-86d405e89653,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Main Register Hampton Court,0,Inactive,1,Dreamland
173af13a-5c58-4c1a-a5e1-7149a784a26d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,PIMMS & SPRITZ 1,0,Inactive,1,Dreamland
c2a37d1b-6678-4c68-8482-74f19a51af4f,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,PIMMS & SPRITZ 2,0,Inactive,1,Dreamland
55070f46-12bf-45ed-8643-d40a610a4b0b,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Pontoon 1,0,Inactive,1,Dreamland
f3932af2-535d-46a3-a7f1-63ff93c6b53e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Pontoon 2,0,Inactive,1,Dreamland
f4716240-e48b-4654-99d8-7b37158cbb74,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROEBUCK ON THE WATER 1,1,Active,1,Dreamland
9564e3c4-1653-4b78-b248-1feaf2147e90,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROEBUCK ON THE WATER 2,1,Active,1,Dreamland
9ab50ea4-f928-43ab-82e2-dcda09a07551,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROSES BAR 1,1,Active,1,Dreamland
20138b14-e4ac-421e-9ddd-cd4eef6cc917,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROSES BAR 2,1,Active,1,Dreamland
565d7b83-8a96-4a88-9d35-24f544c452a4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,SPRITZ BAR 1,0,Inactive,1,Dreamland
531aaab9-a82c-4fcc-a89b-857e8f0f9d64,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,SPRITZ BAR 2,0,Inactive,1,Dreamland
df163d53-5f5d-48ba-9eae-218d051b78e0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 7,0,Inactive,1,Dreamland
1a52fd6c-4c7f-4d4a-9193-645ab7d1f9fc,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 8,0,Inactive,1,Dreamland
2afdd2e5-b443-4781-9f4a-f28847c27221,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 9,0,Inactive,1,Dreamland
7bed0275-a12b-40e8-81c8-821ecf4d3feb,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,TIPI BAR 1,0,Inactive,1,Dreamland
54898809-77ec-4014-a593-022a2adb5d9b,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,TIPI BAR 2,0,Inactive,1,Dreamland
39a5f2de-5b38-4d26-8911-b9f1ad11f8bd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Village Green 1,0,Inactive,1,Dreamland
59b527c0-f0cd-49b9-a41f-f28445c85d5a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Village Green 2,0,Inactive,1,Dreamland
4c22bedd-3437-44b2-8b61-867066346870,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 1,1,Active,1,Dreamland
c827e499-efe7-4173-bf5e-b197031e307d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 2,1,Active,1,Dreamland
ebf27357-d176-426a-b17d-bca3cd47ff0c,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 3,1,Active,1,Dreamland
0cdaeb90-2e52-4763-af82-e8262a3403f9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 4,1,Active,1,Dreamland
f0fa3576-12b7-48f1-bc04-2238051037be,b416c58f-9fe7-4f09-9755-2a47d0115cc1,HQ,Main Register,1,Active,1,Dreamland
b89d9ed6-e3fc-4b3e-95cb-e487b92d0f14,57e50473-e7ce-48a8-98d2-93a01aba7ab2,Hampton Ice cream,Main Register,1,Active,1,Dreamland
c10db22d-6739-4a39-9176-702917b201f5,b348756d-47d9-4d3a-8571-b5be5e8dd903,KEL Tastings,Main Register,1,Active,1,Dreamland
